symbol,company_name,sector,industry,market_cap,beta,exchange,company_last_updated,pe_ratio,pb_ratio,ps_ratio,price_to_fcf,peg_ratio,ev_ebitda,dividend_yield,roe,roa,roic,gross_margin,operating_margin,net_margin,debt_to_equity,current_ratio,quick_ratio,metrics_last_updated,revenue,gross_profit,operating_income,net_income,ebitda,ocf_ttm,fcf_ttm,capex,total_assets,total_liabilities,total_equity,total_debt,cash_and_equivalents,shares_outstanding,ocf_to_net_income,fcf_margin,ebitda_margin,net_debt,sharpe_from_db,sortino_from_db,max_drawdown_from_db,volatility_from_db,beta_from_db,avg_daily_volume,risk_calculation_date,price_52w_high,price_52w_low,avg_volume_1y,price_data_days,current_price,latest_price_date,price_vs_52w_high,price_vs_52w_low,fcf_yield,net_debt_to_ebitda,enterprise_value,ev_fcf,avg_dollar_volume,data_completeness,dataset_generated
GL,Globe Life Inc.,Financial Services,Insurance - Life,10866191700.0,0.476,NYSE,2026-01-25 19:04:34.564929,,,,,,,,0.21069612264340754,0.037682307062562634,2.917088670188082,0.33808143243851935,0.2388354165495422,0.19363003440176643,0.4771172462088827,0.0,,2026-01-25 19:04:36.454764,5940974000.0,2008533000.0,1418915000.0,1150351000.0,1560624000.0,1382717000.0,1245740000.0,-136977000.0,30527616000.0,24838528000.0,5689088000.0,2714362000.0,302716000.0,,1.2019957386919298,0.20968615583909306,0.26268823933583957,2411646000.0,0.3473598267297119,0.3224511496400246,-0.6162200729348344,0.3588336804107097,0.684443656126684,715692.2876494024,2026-01-25 19:09:11.847543,145.98,112.6,608058.376,250,136.5,2026-01-23,0.9350595972050967,1.2122557726465364,0.11464366121941323,1.5453087995571002,13277837700.0,10.658594650569139,82999968.324,0.4,2026-01-26T10:31:21.448994
ECL,Ecolab Inc.,Basic Materials,Chemicals - Specialty,79953854236.0,0.999,NYSE,2026-01-25 19:04:36.786939,,,,,,,,0.21646797046280036,0.08304599625066952,0.11414723790013083,0.4432487539646579,0.17261994663444596,0.12489301716759804,0.908529684123881,1.6968387374050904,,2026-01-25 19:04:38.777419,15890400000.0,7043400000.0,2743000000.0,1984600000.0,3433500000.0,2629200000.0,1553300000.0,-1075900000.0,23897600000.0,14143700000.0,9719000000.0,8830000000.0,1955800000.0,,1.3248009674493602,0.09775084327644364,0.21607385591300407,6874200000.0,0.24360323151050448,0.3355648820217721,-0.4369807632502554,0.23723173956823962,0.8630044135231816,1174589.9442231075,2026-01-25 19:09:11.750108,283.98,223.93,1346300.396,250,281.9,2026-01-23,0.9926755405310231,1.2588755414638502,0.019427456185102977,2.0020969855832242,86828054236.0,55.899088544389365,379522081.6324,0.4,2026-01-26T10:31:21.448994
NKE,"NIKE, Inc.",Consumer Cyclical,Apparel - Footwear & Accessories,96117606554.0,1.284,NYSE,2026-01-25 19:04:39.101338,,,,,,,,0.18432439340551002,0.0667954587556567,0.09004063750909626,0.41132586588695635,0.06540107066841529,0.05426439920022359,0.8009939652112176,2.0631443298969074,,2026-01-25 19:04:41.067870,46513000000.0,19132000000.0,3042000000.0,2524000000.0,3722000000.0,3056000000.0,2475000000.0,-581000000.0,37787000000.0,23702000000.0,14085000000.0,11282000000.0,6974000000.0,,1.2107765451664025,0.053210930277556814,0.08002063939113796,4308000000.0,-0.3213532077532523,-0.42292206613397904,-0.6853533834586466,0.34920332198125265,1.095510000766638,10141348.57131474,2026-01-25 19:09:12.075320,79.84,52.31,16931248.228,250,65.04,2026-01-23,0.8146292585170342,1.243356910724527,0.025749704853600532,1.1574422353573348,100425606554.0,40.57600264808081,1101208384.74912,0.4,2026-01-26T10:31:21.448994
C,Citigroup Inc.,Financial Services,Banks - Diversified,203243179300.0,1.166,NYSE,2026-01-25 19:04:41.386720,,,,,,,,0.06706904332129963,0.005369557903388602,0.009466949507201235,0.44550866894035723,0.11781202837755939,0.08477617615952276,3.3718009713082515,0.4823408942244167,,2026-01-25 19:04:43.281173,168302000000.0,74980000000.0,19828000000.0,14268000000.0,23098000000.0,-69391000000.0,-75968000000.0,-6577000000.0,2657202000000.0,2443380000000.0,212291000000.0,715803000000.0,349579000000.0,,-4.863400616764788,-0.45137906857910187,0.13724138750579315,366224000000.0,0.5625143908284138,0.8590433899020457,-0.47795960489458944,0.28585424778524093,1.063188837424552,17690366.49322709,2026-01-25 19:09:11.596327,123.3,56.95,14629007.636,250,113.59,2026-01-23,0.92124898621249,1.9945566286215979,-0.3737788410004468,15.855225560654603,569467179300.0,,1661708977.37324,0.4,2026-01-26T10:31:21.448994
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,86035543620.0,0.992,NYSE,2026-01-25 19:04:43.601326,,,,,,,,0.11877373312727164,0.012092640505464004,0.07646576689798372,0.7165783932103886,0.27075489758152,0.22130049135345542,0.9424940166707931,0.8080555062468634,,2026-01-25 19:04:45.663492,31342000000.0,22459000000.0,8486000000.0,6936000000.0,8576000000.0,5427000000.0,5427000000.0,0.0,573572000000.0,512936000000.0,60585000000.0,57101000000.0,6777000000.0,,0.782439446366782,0.1731542339352945,0.27362644374960116,50324000000.0,0.4078408321945847,0.6138324852002351,-0.479781988061251,0.27426011549404117,0.9807322469284377,2152638.7195219123,2026-01-25 19:09:12.146050,225.49,144.5,2194558.184,250,219.39,2026-01-23,0.9729478025633065,1.5182698961937715,0.0630785809173225,5.868003731343284,136359543620.0,25.126136653768196,481464119.98775995,0.4,2026-01-26T10:31:21.448994
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement,382047256470.0,1.072,NYSE,2026-01-25 19:04:45.990154,,,,,,,,1.5605736301369864,0.13721135931648382,0.2138389769364566,0.3335539656655976,0.12958739748118106,0.08774347279302482,4.865137008913833,1.0508627462391247,,2026-01-25 19:04:47.803087,166189000000.0,55433000000.0,21536000000.0,14582000000.0,25084000000.0,17649000000.0,13927000000.0,-3722000000.0,106274000000.0,94158000000.0,12116000000.0,58946000000.0,1684000000.0,,1.210327801398985,0.08380217703939491,0.15093658425046183,57262000000.0,0.3077296207239923,0.44305589821243974,-0.34729902169289667,0.23749026934104375,0.8354951718454863,3765307.945816733,2026-01-25 19:09:11.875162,420.7,329.16,3767739.816,250,383.77,2026-01-23,0.9122177323508438,1.1659071576133186,0.036453605579271076,2.2828097592090577,439309256470.0,31.5437105241617,1445945509.18632,0.4,2026-01-26T10:31:21.448994
AVY,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,14487475697.0,1.008,NYSE,2026-01-25 19:04:48.242659,,,,,,,,0.31279088067990196,0.0784490633705128,0.12011402682193822,0.2856100342075257,0.12568985176738884,0.07931584948688712,1.7101311623699684,1.2642890459617524,,2026-01-25 19:04:50.473817,8770000000.0,2504800000.0,1102300000.0,695600000.0,1406999999.0,855800000.0,684400000.0,-171400000.0,8866900000.0,6655900000.0,2211000000.0,3781100000.0,536299999.0,,1.2303047728579644,0.0780387685290764,0.1604332952109464,3244800001.0,0.17757514707132951,0.26801020246920154,-0.31802471473888555,0.24903583271456428,0.8608389195964478,549956.9410358566,2026-01-25 19:09:11.544310,191.82,156.63,732875.1,250,187.43,2026-01-23,0.977113961005109,1.196641767222116,0.04724080400988851,2.3061833712197464,17732275698.0,25.909228080070136,137362779.993,0.4,2026-01-26T10:31:21.448994
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance - Brokers,90045857701.0,0.752,NYSE,2026-01-25 19:04:50.798577,,,,,,,,0.2830250141443928,0.07020737287991426,0.11968596610808094,0.42278758552905155,0.23233659698332892,0.156012550561373,1.4139774302118393,1.1232818276613896,,2026-01-25 19:04:52.722636,26453000000.0,11184000000.0,6146000000.0,4127000000.0,7254000000.0,5336000000.0,5113000000.0,-223000000.0,58783000000.0,43424000000.0,15153000000.0,21426000000.0,2511000000.0,,1.2929488732735643,0.19328620572335842,0.27422220542093523,18915000000.0,0.48192561360383346,0.6263147842339957,-0.27075245725613273,0.19147713777802985,0.6270377663278591,1895164.7665338644,2026-01-25 19:09:12.046481,242.14,176.58,2440721.504,250,183.16,2026-01-23,0.7564219046832411,1.037263563257447,0.05678217888687197,2.60752688172043,108960857701.0,21.31055304146294,447042550.67264,0.4,2026-01-26T10:31:21.448994
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,36494001078.0,0.618,NYSE,2026-01-25 19:04:53.050413,,,,,,,,0.926337290948551,0.06707587634965242,0.1289732134079819,0.18428719449015665,0.03755714024501737,0.02211251295178887,7.05418480890179,1.148196114708603,,2026-01-25 19:04:54.895377,82035000000.0,15118000000.0,3081000000.0,1814000000.0,4106000000.0,2720000000.0,1776000000.0,-944000000.0,27044000000.0,24933000000.0,2067000000.0,14581000000.0,844000000.0,,1.4994487320837928,0.021649296032181384,0.050051807155482415,13737000000.0,0.0718026227915289,0.10736403700890655,-0.2730859326840094,0.22763128076470748,0.6118292981402603,2740595.5306772906,2026-01-25 19:09:12.242393,82.12,66.59,3267755.72,250,76.21,2026-01-23,0.9280321480759862,1.1444661360564647,0.04866553262285734,3.345591816853385,50231001078.0,28.2832213277027,249035663.4212,0.4,2026-01-26T10:31:21.448994
MDT,Medtronic plc,Healthcare,Medical - Devices,129390305207.0,0.729,NYSE,2026-01-25 19:04:55.383996,,,,,,,,0.09826971065602508,0.05216429838197622,0.063073555700483,0.622705564186662,0.17872144542263652,0.13709074169975258,0.5981254624681411,2.4152994464016104,,2026-01-25 19:04:57.353759,34758000000.0,21644000000.0,6212000000.0,4765000000.0,9269000000.0,7113000000.0,5206000000.0,-1907000000.0,91346000000.0,42489000000.0,48652000000.0,29100000000.0,1282000000.0,,1.4927597061909759,0.1497784682662984,0.2666724207376719,27818000000.0,-0.07854711867411994,-0.10719023674925472,-0.4510037427696495,0.21624059738493465,0.5763557722291562,6217480.956175298,2026-01-25 19:09:12.019329,104.58,78.84,7383117.768,250,100.88,2026-01-23,0.9646203863071333,1.2795535261288684,0.040234853698438884,3.0011867515373827,157208305207.0,30.19752309008836,744808920.43584,0.4,2026-01-26T10:31:21.448994
ITW,Illinois Tool Works Inc.,Industrials,Industrial - Machinery,75282792324.0,1.167,NYSE,2026-01-25 19:04:57.677356,,,,,,,,0.9327990135635018,0.1875426092345832,0.2418022933776201,0.4363785179122332,0.262041176100233,0.19051816407479696,2.786537862262387,1.5295256534365924,,2026-01-25 19:04:59.540480,15883000000.0,6931000000.0,4162000000.0,3026000000.0,4606000000.0,3277000000.0,2845000000.0,-432000000.0,16135000000.0,12926000000.0,3209000000.0,8942000000.0,924000000.0,,1.0829477858559153,0.17912233205313857,0.2899955927721463,8018000000.0,0.26658006253255734,0.3825888027819813,-0.2804352653786365,0.20723799102321558,0.8021733377797039,1061814.190438247,2026-01-25 19:09:11.932815,267.76,214.37,1120177.248,250,258.26,2026-01-23,0.964520466089035,1.2047394691421374,0.03779084053837652,1.7407729049066436,83300792324.0,29.27971610685413,289296976.06847996,0.4,2026-01-26T10:31:21.448994
PH,Parker-Hannifin Corporation,Industrials,Industrial - Machinery,117431631519.0,1.253,NYSE,2026-01-25 19:04:59.876158,,,,,,,,0.2698298584284133,0.11867457704469146,0.13270504109571268,0.3707598136716416,0.20787407259185414,0.18175622026462684,0.7500181461856718,1.0660864434282342,,2026-01-25 19:05:02.630344,20030016000.0,7426325000.0,4163721000.0,3640580000.0,5578677000.0,3814025000.0,3385327000.0,-428698000.0,30677000000.0,16891000000.0,13777000000.0,10333000000.0,473000000.0,,1.04764213394569,0.16901269574622407,0.27851585340720647,9860000000.0,0.9225531728854482,1.3626145264715892,-0.28639580437255147,0.28527591304195477,1.1921594970127094,748946.2486055777,2026-01-25 19:09:12.135264,945.29,513.44,700104.832,250,927.99,2026-01-23,0.9816987379534323,1.8073971642256152,0.028828067499447683,1.7674441449110605,127291631519.0,37.60098552340734,649690283.04768,0.4,2026-01-26T10:31:21.448994
DOV,Dover Corporation,Industrials,Industrial - Machinery,28350942726.0,1.305,NYSE,2026-01-25 19:05:02.970695,,,,,,,,0.3079687206509494,0.16749301803199743,0.09037251274395137,0.39668534477427375,0.1669901826977905,0.28370092579434125,0.40076127479075907,2.041586112965005,,2026-01-25 19:05:04.988378,7923358000.0,3143080000.0,1323123000.0,2247864000.0,1814238000.0,785273000.0,568092000.0,-217181000.0,13420643000.0,5757707000.0,7662936000.0,3071008000.0,1552804000.0,,0.3493418640985398,0.07169838848629584,0.22897337214852592,1518204000.0,0.42524991348183,0.6321807157417132,-0.3556386651323361,0.24412214327018877,1.0024765037257837,905166.8717131474,2026-01-25 19:09:11.729676,209.43,149.85,1098150.588,250,206.71,2026-01-23,0.9870123669006351,1.3794461127794462,0.02003785219738093,0.8368273622314162,29869146726.0,52.57800976954437,226998708.04548,0.4,2026-01-26T10:31:21.448994
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel - Retail,170546741099.0,0.752,NYSE,2026-01-25 19:05:05.305066,,,,,,,,0.5830130121579682,0.14547573036262362,0.21287383676537683,0.3094660811475271,0.11453229115447872,0.08679360450329779,1.4097660006410941,1.0937790157845868,,2026-01-25 19:05:07.215113,58979000000.0,18252000000.0,6755000000.0,5119000000.0,8108000000.0,6421000000.0,4418000000.0,-2003000000.0,35188000000.0,25829000000.0,9359000000.0,13194000000.0,4640000000.0,,1.2543465520609494,0.07490801810814018,0.13747265976025366,8554000000.0,0.7657047458806843,1.1436265002016035,-0.2767634854771784,0.2264909971663833,0.7162353036650231,5672162.947410358,2026-01-25 19:09:12.260901,158.25,111.76,5270731.388,250,153.24,2026-01-23,0.9683412322274882,1.3711524695776665,0.025904921850341385,1.055007400098668,179100741099.0,40.538873041874155,807686877.8971201,0.4,2026-01-26T10:31:21.448994
CNP,"CenterPoint Energy, Inc.",Utilities,General Utilities,25318231627.0,0.584,NYSE,2026-01-25 19:05:07.539156,,,,,,,,0.09112764739553521,0.02208706075606562,0.040175169388128026,0.44778254649499283,0.22273577638384506,0.10949708374601079,2.078658812868147,0.5134946891868362,,2026-01-25 19:05:09.492682,9087000000.0,4069000000.0,2024000000.0,995000000.0,3544000000.0,2601000000.0,-2800000000.0,-5401000000.0,45049000000.0,34014000000.0,11035000000.0,22938000000.0,67000000.0,,2.614070351758794,-0.3081324969736987,0.39000770331242435,22871000000.0,0.5912975503947061,0.8224120159003693,-0.22828947368421046,0.2023264375996531,0.4421020052625958,4809912.843027889,2026-01-25 19:09:11.649848,40.0,31.4,5178551.112,250,38.78,2026-01-23,0.9695,1.235031847133758,-0.11059224203534063,6.4534424379232505,48189231627.0,,200824212.12336,0.4,2026-01-26T10:31:21.448994
RVTY,"Revvity, Inc.",Healthcare,Medical - Diagnostics & Research,13549152147.0,1.055,NYSE,2026-01-25 19:05:09.815139,,,,,,,,0.031531480879061394,0.019634891051550415,0.029282126486128,0.5168525826882877,0.13966005857038916,0.08471948380712506,0.45675833824121165,1.7532613149288117,,2026-01-25 19:05:11.757377,2813367000.0,1454096000.0,392915000.0,238347000.0,770022000.0,575284000.0,497479000.0,-77805000.0,12138952000.0,4763056000.0,7375896000.0,3369002000.0,931386000.0,,2.4136406164122057,0.17682691237936607,0.2737012270350793,2437616000.0,-0.08644036957024132,-0.12885642347229415,-0.5900708507110195,0.33243251344801306,1.0264879920842083,921300.3944223108,2026-01-25 19:09:12.196929,126.47,82.39,1286452.228,250,116.73,2026-01-23,0.9229856883055271,1.4167981551159121,0.03671661478169686,3.165644617945981,15986768147.0,32.13556380671345,150167568.57444,0.4,2026-01-26T10:31:21.448994
APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals - Specialty,58174355953.0,0.879,NYSE,2026-01-25 19:05:12.073026,,,,,,,,-0.025468824899407827,-0.00960800789098747,-0.01829282958296721,0.3141319066568084,-0.07285686989607304,-0.03277313018700207,1.225046422937923,1.3809794718627033,,2026-01-25 19:05:14.186672,12037300000.0,3781300000.0,-877000000.0,-394500000.0,1337500000.0,3256800000.0,-3765800000.0,-7022600000.0,41059500000.0,23709700000.0,15024900000.0,18406200000.0,1856000000.0,,-8.25551330798479,-0.31284424247962583,0.11111295722462679,16550200000.0,0.021597081704695112,0.026968408841778806,-0.3176505943635636,0.2603334779670704,0.7495146046568867,1209779.1346613546,2026-01-25 19:09:11.525623,329.3,229.09,1292484.932,250,261.35,2026-01-23,0.7936532037655634,1.1408180191191235,-0.06473298996283604,12.373981308411215,74724555953.0,,337790936.9782,0.4,2026-01-26T10:31:21.448994
NUE,Nucor Corporation,Basic Materials,Steel,41572237350.0,1.88,NYSE,2026-01-25 19:05:14.516469,,,,,,,,0.08110851058609946,0.04753370140326662,0.06545909132121952,0.11425770526448843,0.07897612442654822,0.05184748978164725,0.3299470389985556,2.773784355179704,,2026-01-25 19:05:16.543402,31882585000.0,3642831000.0,2517963000.0,1653032000.0,4106571000.0,3168368000.0,-330773000.0,-3499141000.0,34776000000.0,12845000000.0,20770000000.0,6853000000.0,2221000000.0,,1.916700947108102,-0.01037472337955031,0.1288029499490082,4632000000.0,0.7712759695412476,1.1428874783197525,-0.47789376727049426,0.3857559092128092,1.1637723178179185,2240997.556175299,2026-01-25 19:09:12.087895,181.97,102.03,2086182.428,250,181.97,2026-01-23,1.0,1.7834950504753504,-0.007956584035042319,1.127948353991688,46204237350.0,,379622616.42316,0.4,2026-01-26T10:31:21.448994
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,15371746480.0,1.137,NYSE,2026-01-25 19:05:16.864997,,,,,,,,0.12355212355212356,0.03632284600181614,0.059041931750353036,0.15038661827363106,0.08568723370680133,0.053653148177371,1.3856041131105399,1.104980367844596,,2026-01-25 19:05:19.178280,12674000000.0,1906000000.0,1086000000.0,680000000.0,1823000000.0,551000000.0,140000000.0,-411000000.0,18721000000.0,13269000000.0,5446000000.0,7546000000.0,576000000.0,,0.8102941176470588,0.011046236389458734,0.14383777812845194,6970000000.0,-0.23748675697359126,-0.3249269319402911,-0.551022616599935,0.29984152639035605,0.7385790073791357,2090636.774501992,2026-01-25 19:09:11.558467,59.23,44.42,2641201.856,250,57.36,2026-01-23,0.9684281614046936,1.2913102206213416,0.009107618329651245,3.8233680746023038,22341746480.0,159.58390342857143,151499338.46016002,0.4,2026-01-26T10:31:21.448994
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,12445087200.0,0.543,NASDAQ,2026-01-25 19:05:19.507165,,,,,,,,-0.750655462184874,-0.10110833423883517,0.19230118238750393,0.6814780812485656,0.18253385356896948,-0.12813862749598348,8.234005905511811,1.7048670062252405,,2026-01-25 19:05:21.365870,4357000000.0,2969200000.0,795300000.0,-558300000.0,-72900000.0,749800000.0,648899999.0,-100900000.0,5521800000.0,5088000000.0,406400000.0,3346300000.0,620900000.0,,-1.3430055525703026,0.14893275166398898,-0.0167316961211843,2725400000.0,0.11106369895059093,0.16312895722759901,-0.5505027422303473,0.31980521169869974,0.9203385090287413,1505085.1163346614,2026-01-25 19:09:11.869569,89.14,49.29,1949884.5,250,88.68,2026-01-23,0.9948395781916087,1.799147900182593,0.05214105683405738,,15170487200.0,23.37877519398794,172915757.46,0.4,2026-01-26T10:31:21.448994
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,24395811720.0,1.339,NYSE,2026-01-25 19:05:21.745373,,,,,,,,0.21117208473079643,0.14735074193969977,0.1723262630119731,0.27485153207189833,0.19615464973666796,0.1492569538962667,0.15808164283324616,6.109522776295805,,2026-01-25 19:05:23.508942,17622998000.0,4843708000.0,3456833000.0,2630355000.0,3539208000.0,1667732000.0,1551851000.0,-115881000.0,17850979000.0,5024942000.0,12826037000.0,2027561000.0,1451532000.0,,0.6340330487709834,0.0880582861100024,0.2008289395481972,576029000.0,0.6391629286556019,0.9847379900102153,-0.41007556675062967,0.3506679155607935,1.1189563918448029,2350143.442231076,2026-01-25 19:09:12.137048,140.9,91.48,2110983.896,250,125.16,2026-01-23,0.8882895670688431,1.3681679055531262,0.06361136976343248,0.16275646980906464,24971840720.0,16.09164843789771,264210744.42336002,0.4,2026-01-26T10:31:21.448994
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement,155232096696.0,0.957,NYSE,2026-01-25 19:05:23.833022,,,,,,,,-0.5503886983173321,0.12682169382448133,0.20809110835737898,0.3142484125571183,0.12098985223428876,0.08045813304848377,-4.305143517626662,1.0395352424039894,,2026-01-25 19:05:25.641933,84255000000.0,26477000000.0,10194000000.0,6779000000.0,12382000000.0,9208000000.0,7050000000.0,-2158000000.0,53453000000.0,63835000000.0,-10382000000.0,44696000000.0,621000000.0,,1.3583124354624576,0.08367455937333096,0.14695863746958637,44075000000.0,0.40353273316175475,0.60655204020835,-0.3386225803771704,0.25993015807986286,0.8660635524744391,3104508.5768924304,2026-01-25 19:09:11.988785,277.11,207.5,2801446.3,250,276.73,2026-01-23,0.9986287034029808,1.3336385542168676,0.045415865340055435,3.5596026490066226,199307096696.0,28.27051016964539,775244234.599,0.4,2026-01-26T10:31:21.448994
